file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_009.jsonl.gz,0,12_22,73.01,0,2621,2639,24973,177,10,amumu|ezreal|fizz|hecarim|jhin|qiyana|riven|senna|sett|varus
batch_009.jsonl.gz,1,12_22,127.45,0,5606,3168,38278,254,10,ahri|blitzcrank|fiora|kaisa|rumble|seraphine|talon|tristana|vex|yasuo
batch_009.jsonl.gz,2,12_22,97.31,0,3515,3277,29873,210,10,aatrox|brand|ekko|gnar|khazix|ksante|nilah|qiyana|rakan|vayne
batch_009.jsonl.gz,3,12_22,64.67,0,3093,1980,20517,161,10,cassiopeia|heimerdinger|ksante|lissandra|missfortune|nidalee|riven|varus|yuumi|zed
batch_009.jsonl.gz,4,12_22,89.25,0,3078,3239,26866,179,10,caitlyn|diana|drmundo|ekko|ezreal|janna|jax|ksante|qiyana|thresh
batch_009.jsonl.gz,5,12_22,69.76,0,2315,2184,20955,163,10,aphelios|camille|fiora|irelia|kaisa|poppy|rakan|sylas|syndra|zilean
batch_009.jsonl.gz,6,12_22,87.41,0,3217,2829,29673,170,10,amumu|caitlyn|camille|irelia|karthus|ksante|ornn|soraka|udyr|yone
batch_009.jsonl.gz,7,12_22,129.62,0,5381,4019,37677,246,10,ezreal|ksante|lux|nautilus|rumble|varus|vayne|xayah|yone|zac
batch_009.jsonl.gz,8,12_22,67.87,0,2286,2095,20422,174,10,alistar|caitlyn|evelynn|fiora|janna|jinx|poppy|qiyana|sylas|syndra
batch_009.jsonl.gz,9,12_22,114.34,0,3088,3706,37521,210,10,blitzcrank|camille|kaisa|kogmaw|nautilus|shen|taliyah|twitch|udyr|vladimir
batch_009.jsonl.gz,10,12_22,91.76,0,3486,3211,28515,234,10,camille|drmundo|ezreal|fizz|kaisa|lux|pyke|vi|viego|yone
batch_006.jsonl.gz,0,12_22,100.73,0,3241,3204,30865,335,10,amumu|ekko|ezreal|jax|jhin|leesin|maokai|teemo|viego|zed
batch_006.jsonl.gz,1,12_22,106.9,0,3317,3662,31285,310,10,ekko|maokai|renekton|riven|sivir|syndra|twitch|vayne|velkoz|viego
batch_006.jsonl.gz,2,12_22,82.52,0,2790,2626,24954,212,10,ashe|hecarim|kogmaw|ksante|poppy|pyke|samira|sylas|viego|vladimir
batch_006.jsonl.gz,3,12_22,97.33,0,3303,3391,30276,252,10,alistar|ashe|brand|olaf|poppy|riven|tryndamere|udyr|veigar|viego
batch_006.jsonl.gz,4,12_22,93.15,0,2786,2715,26518,208,10,aatrox|ashe|fiora|heimerdinger|kaisa|kayn|ksante|lucian|nautilus|zoe
batch_006.jsonl.gz,5,12_22,80.43,0,3502,3053,24735,167,10,hecarim|jax|karma|lissandra|maokai|riven|samira|sion|sylas|varus
batch_006.jsonl.gz,6,12_22,20.43,0,734,726,6946,60,10,brand|diana|irelia|jayce|leesin|samira|sivir|sylas|talon|thresh
batch_006.jsonl.gz,7,12_22,93.3,0,3688,2770,29419,173,10,akali|bard|caitlyn|fiora|qiyana|rumble|sejuani|shaco|udyr|varus
batch_006.jsonl.gz,8,12_22,113.99,0,3216,2758,34310,203,10,aphelios|chogath|ezreal|heimerdinger|kayn|lillia|maokai|mordekaiser|ornn|yone
batch_006.jsonl.gz,9,12_22,85.61,0,3020,2349,27416,197,10,fiora|gragas|nautilus|rengar|samira|singed|syndra|taliyah|yasuo|yone
